CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
01/03/2026,03:45,Manhattan,10036,"    (40.76275, -73.99691)",1,0,0,0,1,0,0,0,Unspecified,4869292,Bike,Station Wagon/Sport Utility Vehicle
01/08/2026,15:47,Manhattan,10035,"    (40.799892, -73.93858)",1,0,0,0,1,0,0,0,Unspecified,4870236,Bike,
01/11/2026,12:27,Manhattan,10010,"    (40.741253, -73.98331)",1,0,0,0,1,0,0,0,Unspecified,4870870,Bike,
01/13/2026,17:00,Manhattan,10018,"    (40.75475, -73.98789)",1,0,0,0,1,0,0,0,Unspecified,4871558,Bike,Box Truck
01/16/2026,10:22,Manhattan,10029,"    (40.78995, -73.942924)",1,0,0,0,1,0,0,0,Unspecified,4871939,Bike,
01/03/2026,00:00,Manhattan,10036,"    (40.760147, -73.98906)",1,0,0,0,1,0,0,0,Unspecified,4873593,Bike,Taxi
01/24/2026,16:00,Manhattan,10001,"    (40.750137, -73.98625)",1,0,0,0,1,0,0,0,Unspecified,4873678,Bike,Sedan
01/23/2026,23:40,Manhattan,10011,"    (40.73656, -74.00109)",1,0,0,0,1,0,0,0,Unspecified,4874035,Bike,
01/26/2026,14:44,Manhattan,10027,"    (40.811058, -73.95286)",1,0,0,0,1,0,0,0,Unspecified,4874102,Bike,Sedan
01/22/2026,19:07,Manhattan,10019,"    (40.765244, -73.98226)",1,0,0,0,1,0,0,0,Unspecified,4874260,Bike,Taxi
01/30/2026,15:10,Manhattan,10035,"    (40.79981, -73.94094)",1,0,0,0,1,0,0,0,Unspecified,4875860,Bike,
02/12/2026,13:48,Manhattan,10013,"    (40.72199, -74.004295)",1,0,0,0,1,0,0,0,Unspecified,4878700,Bike,Sedan
02/21/2026,21:17,Manhattan,10019,"    (0.0, 0.0)",1,0,0,0,1,0,0,0,Unspecified,4880417,Bike,
03/16/2026,07:00,Manhattan,10011,"    (40.740444, -73.99459)",1,0,0,0,1,0,0,0,Unspecified,4885619,Bike,Sedan
03/19/2026,09:15,Manhattan,10010,"    (40.74303, -73.98916)",1,0,0,0,1,0,0,0,Unspecified,4887733,Bike,
03/26/2026,20:15,Manhattan,10036,"    (40.758923, -73.98418)",1,0,0,0,1,0,0,0,Unspecified,4888036,Bike,Taxi
03/26/2026,13:00,Manhattan,10003,"    (40.727688, -73.993546)",1,0,0,0,1,0,0,0,Unspecified,4887881,Bike,Bike
03/29/2026,15:00,Manhattan,10014,"    (40.735962, -74.00513)",1,0,0,0,1,0,0,0,Unspecified,4889206,Bike,
04/03/2026,14:00,Manhattan,10003,"    (40.73792, -73.992226)",1,0,0,0,1,0,0,0,Unspecified,4889723,Bike,
04/04/2026,17:37,Manhattan,10000,"    (0.0, 0.0)",1,0,0,0,1,0,0,0,Unspecified,4889874,Bike,E-Bike
04/02/2026,08:17,Manhattan,10003,"    (40.73398, -73.990944)",1,0,0,0,1,0,0,0,Unspecified,4890134,Bike,
04/05/2026,00:23,Manhattan,10022,"    (40.753796, -73.96645)",1,0,0,0,1,0,0,0,Unspecified,4889661,Bike,Station Wagon/Sport Utility Vehicle
01/16/2026,19:05,Manhattan,,"    (40.704742, -73.98932)",2,0,0,0,2,0,0,0,Unspecified,4872981,Bike,Bike
03/28/2026,02:50,Manhattan,,"    (40.76417, -73.98473)",1,0,0,0,1,0,0,0,Unspecified,4890461,Bike,
01/12/2026,10:50,Manhattan,10038,"    (40.706375, -74.00569)",1,0,0,0,1,0,0,0,Unspecified,4871688,Box Truck,Bike
03/19/2026,18:00,Manhattan,10001,"    (40.750317, -73.99111)",1,0,0,0,1,0,0,0,Unspecified,4886619,Bus,Bike
01/05/2026,20:06,Manhattan,10035,"    (40.79668, -73.93491)",1,0,0,0,1,0,0,0,Unspecified,4870217,E-Bike,
02/02/2026,12:45,Manhattan,10016,"    (40.74701, -73.97719)",1,0,0,0,1,0,0,0,Unspecified,4875956,E-Bike,Sedan
03/27/2026,00:00,Manhattan,10025,"    (40.79725, -73.96804)",1,0,0,0,1,0,0,0,Unspecified,4887933,E-Bike,
02/13/2026,14:22,Manhattan,,"    (40.773697, -73.98893)",1,0,0,0,1,0,0,0,Unspecified,4879060,E-Bike,Sedan
02/17/2026,01:58,Manhattan,,"    (40.770294, -73.975876)",1,0,0,0,1,0,0,0,Unspecified,4879695,E-Bike,
03/31/2026,22:18,Manhattan,10037,"    (40.81021, -73.9395)",1,0,0,0,1,0,0,0,Unspecified,4889129,Garbage or Refuse,Bike
02/18/2026,17:40,Manhattan,10012,"    (40.721794, -73.999855)",1,0,0,0,1,0,0,0,Unspecified,4880026,MTA Bus,E-Bike
01/05/2026,21:52,Manhattan,10030,"    (40.817856, -73.94767)",1,0,0,0,1,0,0,0,Unspecified,4869678,Sedan,Bike
01/19/2026,15:38,Manhattan,10003,"    (40.73733, -73.99265)",1,0,0,0,1,0,0,0,Unspecified,4872734,Sedan,Bike
03/02/2026,08:12,Manhattan,10002,"    (40.720234, -73.984474)",1,0,0,0,1,0,0,0,Unspecified,4882526,Sedan,Bike
03/12/2026,10:39,Manhattan,10022,"    (40.756134, -73.967606)",1,0,0,0,1,0,0,0,Unspecified,4884707,Sedan,Bike
03/14/2026,00:00,Manhattan,10021,"    (40.771065, -73.95964)",1,0,0,0,1,0,0,0,Unspecified,4884950,Sedan,Bike
03/26/2026,14:15,Manhattan,10036,"    (40.758877, -73.98357)",1,0,0,0,1,0,0,0,Unspecified,4888024,Sedan,Bike
02/13/2026,07:49,Manhattan,,"    (40.798576, -73.97315)",1,0,0,0,1,0,0,0,Unspecified,4878741,Sedan,E-Bike
01/20/2026,18:13,Manhattan,10017,"    (40.752205, -73.97018)",1,0,0,0,1,0,0,0,Unspecified,4872977,Station Wagon/Sport Utility Vehicle,E-Bike
02/06/2026,10:15,Manhattan,10029,"    (40.791435, -73.952)",1,0,0,0,1,0,0,0,Unspecified,4877055,Station Wagon/Sport Utility Vehicle,E-Bike
02/27/2026,07:58,Manhattan,10016,"    (40.751575, -73.98228)",1,0,0,0,1,0,0,0,Unspecified,4882044,Station Wagon/Sport Utility Vehicle,E-Bike
03/02/2026,13:17,Manhattan,10281,"    (40.71157, -74.015785)",1,0,0,0,1,0,0,0,Unspecified,4882916,Station Wagon/Sport Utility Vehicle,Bike
03/14/2026,12:40,Manhattan,10035,"    (40.807278, -73.94057)",1,0,0,0,1,0,0,0,Unspecified,4885188,Station Wagon/Sport Utility Vehicle,Bike
03/29/2026,20:40,Manhattan,10022,"    (40.761677, -73.9704)",1,0,0,0,1,0,0,0,Unspecified,4888944,Station Wagon/Sport Utility Vehicle,E-Bike
02/14/2026,22:00,Manhattan,10019,"    (40.7624, -73.98415)",1,0,0,0,1,0,0,0,Unspecified,4879295,Taxi,Bike
02/22/2026,13:13,Manhattan,10016,"    (40.743896, -73.97801)",1,0,0,0,1,0,0,0,Unspecified,4880866,Taxi,Bike
03/03/2026,20:16,Manhattan,10022,"    (40.758537, -73.9772)",1,0,0,0,1,0,0,0,Unspecified,4882825,Taxi,Bike
03/06/2026,18:30,Manhattan,10016,"    (40.741642, -73.978165)",1,0,0,0,1,0,0,0,Unspecified,4884072,Taxi,Bike
03/13/2026,17:20,Manhattan,10012,"    (40.72308, -73.99665)",1,0,0,0,1,0,0,0,Unspecified,4885136,Taxi,Bike
03/31/2026,13:48,Manhattan,10001,"    (40.749104, -73.992004)",1,0,0,0,1,0,0,0,Unspecified,4889089,Taxi,Bike
01/07/2026,13:57,Manhattan,10036,"    (40.75974, -73.98367)",1,0,0,0,1,0,0,0,Unspecified,4870047,Van,Bike
02/06/2026,17:43,Manhattan,,,1,0,0,0,1,0,0,0,Unspecified,4877099,Van,Bike
01/11/2026,11:01,Queens,11101,"    (40.743645, -73.940445)",1,0,0,0,1,0,0,0,Unspecified,4870846,Bike,
02/07/2026,16:10,Queens,11436,"    (40.680027, -73.79462)",1,0,0,0,1,0,0,0,Unspecified,4878391,Bike,
02/18/2026,18:45,Queens,11354,"    (40.763504, -73.830986)",1,0,0,0,1,0,0,0,Unspecified,4880204,Bike,Sedan
03/11/2026,18:02,Queens,11434,"    (40.677322, -73.790955)",1,0,0,0,1,0,0,0,Unspecified,4885327,Bike,Taxi
04/06/2026,14:30,Queens,11372,"    (40.756943, -73.872215)",1,0,0,0,1,0,0,0,Unspecified,4890341,Bike,
03/29/2026,14:50,Queens,,"    (40.679474, -73.76072)",1,0,0,0,1,0,0,0,Unspecified,4889097,Bike,
02/17/2026,19:02,Queens,,"    (40.680164, -73.89319)",1,0,0,0,1,0,0,0,Unspecified,4879830,Box Truck,Bike
03/24/2026,08:00,Queens,,"    (40.693123, -73.77278)",1,0,0,0,1,0,0,0,Unspecified,4887526,Bus,Bike
03/15/2026,21:39,Queens,,"    (40.63768, -73.88372)",1,0,0,0,1,0,0,0,Unspecified,4885457,Convertible,Bike
03/31/2026,17:30,Queens,11356,"    (40.778618, -73.83886)",1,0,0,0,1,0,0,0,Unspecified,4888931,E-Bike,
01/20/2026,10:02,Queens,11358,"    (40.760616, -73.80584)",0,1,0,0,0,1,0,0,Unspecified,4872907,Pick-up Truck,Bike
02/20/2026,19:00,Queens,11365,"    (40.732025, -73.807014)",1,0,0,0,1,0,0,0,Unspecified,4880279,Pick-up Truck,Bike
03/10/2026,11:24,Queens,11368,"    (40.744934, -73.86791)",1,0,0,0,1,0,0,0,Unspecified,4884729,Pick-up Truck,Bike
01/07/2026,06:32,Queens,11691,"    (40.606915, -73.752914)",1,0,0,0,1,0,0,0,Unspecified,4869939,Sedan,Bike
01/08/2026,19:20,Queens,11373,"    (40.73655, -73.88023)",1,0,0,0,1,0,0,0,Unspecified,4872598,Sedan,Bike
01/30/2026,19:40,Queens,11103,"    (40.765656, -73.91842)",1,0,0,0,1,0,0,0,Unspecified,4875420,Sedan,Bike
01/31/2026,19:00,Queens,11368,"    (40.743465, -73.85484)",1,0,0,0,1,0,0,0,Unspecified,4875697,Sedan,Bike
02/18/2026,08:40,Queens,11368,"    (40.749283, -73.86966)",1,0,0,0,1,0,0,0,Unspecified,4879883,Sedan,Bike
02/18/2026,18:15,Queens,11375,"    (40.71047, -73.850914)",1,0,0,0,1,0,0,0,Unspecified,4881194,Sedan,E-Bike
03/11/2026,13:47,Queens,11433,"    (40.68984, -73.78633)",1,0,0,0,1,0,0,0,Unspecified,4884563,Sedan,Bike
03/25/2026,14:50,Queens,11354,"    (40.773106, -73.84565)",1,0,0,0,1,0,0,0,Unspecified,4887614,Sedan,E-Bike
03/27/2026,23:40,Queens,11372,"    (40.75218, -73.88097)",2,0,0,0,2,0,0,0,Unspecified,4887973,Sedan,Bike
04/02/2026,15:45,Queens,11368,"    (40.7456, -73.86809)",1,0,0,0,1,0,0,0,Unspecified,4890009,Sedan,Bike
02/20/2026,22:06,Queens,,"    (40.735657, -73.851)",1,0,0,0,1,0,0,0,Unspecified,4880735,Sedan,Bike
03/01/2026,14:57,Queens,,"    (40.709026, -73.79819)",1,0,0,0,1,0,0,0,Unspecified,4882303,Sedan,E-Bike
03/20/2026,18:19,Queens,,"    (40.680454, -73.875854)",1,0,0,0,1,0,0,0,Unspecified,4886804,Sedan,Bike
03/23/2026,14:46,Queens,,"    (40.703865, -73.76507)",1,0,0,0,1,0,0,0,Unspecified,4887524,Sedan,E-Bike
02/21/2026,18:08,Queens,11354,"    (40.76209, -73.83163)",1,0,0,0,1,0,0,0,Unspecified,4880426,Station Wagon/Sport Utility Vehicle,Bike
03/07/2026,11:03,Queens,11691,"    (40.59748, -73.75678)",1,0,0,0,1,0,0,0,Unspecified,4883534,Station Wagon/Sport Utility Vehicle,Bike
01/12/2026,17:22,Queens,11365,"    (40.748035, -73.79679)",1,0,0,0,1,0,0,0,Unspecified,4871257,Station Wagon/Sport Utility Vehicle,Bike
02/06/2026,20:17,Queens,11691,"    (40.603867, -73.756096)",1,0,0,0,1,0,0,0,Unspecified,4877110,Station Wagon/Sport Utility Vehicle,Bike
02/14/2026,11:00,Queens,11373,"    (40.733498, -73.87037)",1,0,0,0,1,0,0,0,Unspecified,4879333,Station Wagon/Sport Utility Vehicle,Bike
03/09/2026,16:40,Queens,11420,"    (40.681274, -73.811615)",1,0,0,0,1,0,0,0,Unspecified,4884155,Station Wagon/Sport Utility Vehicle,Bike
01/29/2026,17:20,Queens,,"    (40.640644, -73.743385)",1,0,0,0,1,0,0,0,Unspecified,4874804,Station Wagon/Sport Utility Vehicle,Bike
02/22/2026,01:37,Queens,,"    (40.717354, -73.79803)",1,0,0,0,1,0,0,0,Unspecified,4880486,Station Wagon/Sport Utility Vehicle,Bike
03/20/2026,10:40,Queens,,"    (40.60403, -73.95229)",1,0,0,0,1,0,0,0,Unspecified,4886356,Station Wagon/Sport Utility Vehicle,
03/19/2026,00:00,Staten Island,,"    (40.6453, -74.10465)",1,0,0,0,1,0,0,0,Unspecified,4886408,E-Bike,Sedan
03/16/2026,19:34,Bronx,10471,"    (40.898594, -73.89709)",1,0,0,0,1,0,0,0,Using On Board Navigation Device,4885648,Station Wagon/Sport Utility Vehicle,Bike
02/11/2026,17:50,Bronx,10459,"    (40.82015, -73.90123)",1,0,0,0,1,0,0,0,View Obstructed/Limited,4878464,Sedan,E-Bike
03/28/2026,00:00,Bronx,,"    (40.829777, -73.85054)",1,0,0,0,1,0,0,0,View Obstructed/Limited,4888537,Sedan,Bike
03/30/2026,11:30,Brooklyn,11233,"    (40.681377, -73.92277)",1,0,0,0,1,0,0,0,View Obstructed/Limited,4888704,Bike,
03/18/2026,15:45,Brooklyn,11221,"    (40.694305, -73.91851)",1,0,0,0,1,0,0,0,View Obstructed/Limited,4886089,Station Wagon/Sport Utility Vehicle,Bike
02/15/2026,18:10,Manhattan,10000,"    (0.0, 0.0)",1,0,0,0,1,0,0,0,View Obstructed/Limited,4879694,Bike,
03/28/2026,00:00,Manhattan,10029,"    (40.791557, -73.93865)",1,0,0,0,1,0,0,0,View Obstructed/Limited,4889033,E-Bike,Sedan
02/04/2026,21:29,Manhattan,10019,"    (40.764507, -73.981895)",2,0,0,0,2,0,0,0,View Obstructed/Limited,4878139,Sedan,Bike
03/09/2026,16:30,Manhattan,10010,"    (40.743263, -73.98642)",1,0,0,0,1,0,0,0,View Obstructed/Limited,4884292,Station Wagon/Sport Utility Vehicle,Bike
03/23/2026,08:59,Manhattan,10075,"    (40.772964, -73.95597)",1,0,0,0,1,0,0,0,View Obstructed/Limited,4887379,Station Wagon/Sport Utility Vehicle,Bike
03/25/2026,11:36,Manhattan,10017,"    (40.753242, -73.96661)",1,0,0,0,1,0,0,0,View Obstructed/Limited,4887475,Station Wagon/Sport Utility Vehicle,Bike
03/27/2026,23:30,Manhattan,10001,"    (40.74529, -73.98873)",1,0,0,0,1,0,0,0,View Obstructed/Limited,4888302,Station Wagon/Sport Utility Vehicle,Bike
03/25/2026,12:05,Manhattan,10038,"    (40.70909, -74.00551)",1,0,0,0,1,0,0,0,View Obstructed/Limited,4887999,Station Wagon/Sport Utility Vehicle,Bike
02/10/2026,16:00,Queens,11374,"    (40.7302, -73.85428)",1,0,0,0,1,0,0,0,View Obstructed/Limited,4878137,E-Bike,Sedan
03/24/2026,19:33,Queens,11373,"    (40.734875, -73.88211)",1,0,0,0,1,0,0,0,View Obstructed/Limited,4887409,Sedan,Bike
03/13/2026,15:20,Queens,11103,"    (40.765137, -73.90423)",1,0,0,0,1,0,0,0,View Obstructed/Limited,4884890,Station Wagon/Sport Utility Vehicle,Bike
